"Plant_Name","URL","Biomes","Biome_Count"
"Abutilon eremitopetalum","http://nativeplants.hawaii.edu/plant/view/Abutilon_eremitopetalum","Dry Forest",1
"Abutilon incanum","http://nativeplants.hawaii.edu/plant/view/Abutilon_incanum","Dry Forest | Dry Shrubland | Dry Grassland",3
"Abutilon menziesii","http://nativeplants.hawaii.edu/plant/view/Abutilon_menziesii","Dry Forest",1
"Abutilon sandwicense","http://nativeplants.hawaii.edu/plant/view/Abutilon_sandwicense","Dry Forest",1
"Acacia koa","http://nativeplants.hawaii.edu/plant/view/Acacia_koa","",0
"Acacia koaia","http://nativeplants.hawaii.edu/plant/view/Acacia_koaia","",0
"Achyranthes splendens","http://nativeplants.hawaii.edu/plant/view/Achyranthes_splendens","Dry Forest",1
"Achyranthes splendens var. rotundata","http://nativeplants.hawaii.edu/plant/view/Achyranthes_splendens_rotundata","",0
"Achyranthes splendens var. splendens","http://nativeplants.hawaii.edu/plant/view/Achyranthes_splendens_splendens","Dry Forest",1
"Adiantum capillus-veneris","http://nativeplants.hawaii.edu/plant/view/Adiantum_capillus-veneris","Coastal Strand",1
"Alphitonia ponderosa","http://nativeplants.hawaii.edu/plant/view/Alphitonia_ponderosa","Wet Forest | Mesic Forest",2
"Alyxia stellata","http://nativeplants.hawaii.edu/plant/view/Alyxia_stellata","Wet Forest | Wet Shrubland",2
"Argemone glauca","http://nativeplants.hawaii.edu/plant/view/Argemone_glauca","Coastal Strand",1
"Artemisia australis","http://nativeplants.hawaii.edu/plant/view/Artemisia_australis","",0
"Artemisia mauiensis","http://nativeplants.hawaii.edu/plant/view/Artemisia_mauiensis","",0
"Asplenium nidus","http://nativeplants.hawaii.edu/plant/view/Asplenium_nidus","Mesic Forest",1
"Astelia menziesiana","http://nativeplants.hawaii.edu/plant/view/Astelia_menziesiana","",0
"Bacopa monnieri","http://nativeplants.hawaii.edu/plant/view/Bacopa_monnieri","Wetland",1
"Bidens asymmetrica","http://nativeplants.hawaii.edu/plant/view/Bidens_asymmetrica","Wet Forest | Mesic Forest",2
"Bidens cosmoides","http://nativeplants.hawaii.edu/plant/view/Bidens_cosmoides","Wet Forest | Mesic Forest",2
"Bidens hawaiensis","http://nativeplants.hawaii.edu/plant/view/Bidens_hawaiensis","Wet Forest | Mesic Forest | Wet Shrubland | Mesic Shrubland",4
"Bidens micrantha","http://nativeplants.hawaii.edu/plant/view/Bidens_micrantha","Wet Forest | Mesic Forest | Wet Shrubland | Mesic Shrubland | Wet Grassland | Mesic Grassland",6
"Bidens micrantha subsp. micrantha","http://nativeplants.hawaii.edu/plant/view/Bidens_micrantha_micrantha","Wet Forest | Mesic Forest | Wet Shrubland | Mesic Shrubland | Wet Grassland | Mesic Grassland",6
"Bolboschoenus maritimus","http://nativeplants.hawaii.edu/plant/view/Bolboschoenus_maritimus","Coastal Strand",1
"Bonamia menziesii","http://nativeplants.hawaii.edu/plant/view/Bonamia_menziesii","Wet Forest | Mesic Forest",2
"Brighamia insignis","http://nativeplants.hawaii.edu/plant/view/Brighamia_insignis","",0
"Brighamia rockii","http://nativeplants.hawaii.edu/plant/view/Brighamia_rockii","",0
"Canavalia pubescens","http://nativeplants.hawaii.edu/plant/view/Canavalia_pubescens","Dry Forest",1
"Capparis sandwichiana","http://nativeplants.hawaii.edu/plant/view/Capparis_sandwichiana","Coastal Strand",1
"Carex alligata","http://nativeplants.hawaii.edu/plant/view/Carex_alligata","Wet Forest",1
"Carex meyenii","http://nativeplants.hawaii.edu/plant/view/Carex_meyenii","Wet Forest | Mesic Forest",2
"Carex wahuensis subsp. wahuensis","http://nativeplants.hawaii.edu/plant/view/Carex_wahuensis_wahuensis","Wet Forest | Mesic Forest | Wet Shrubland | Mesic Shrubland | Coastal Strand",5
"Cenchrus agrimonioides","http://nativeplants.hawaii.edu/plant/view/Cenchrus_agrimonioides","",0
"Charpentiera obovata","http://nativeplants.hawaii.edu/plant/view/Charpentiera_obovata","Wet Forest | Mesic Forest",2
"Charpentiera ovata","http://nativeplants.hawaii.edu/plant/view/Charpentiera_ovata","",0
"Charpentiera ovata var. niuensis","http://nativeplants.hawaii.edu/plant/view/Charpentiera_ovata_niuensis","",0
"Charpentiera ovata var. ovata","http://nativeplants.hawaii.edu/plant/view/Charpentiera_ovata_ovata","Wet Forest | Mesic Forest",2
"Chenopodium oahuense","http://nativeplants.hawaii.edu/plant/view/Chenopodium_oahuense","",0
"Chrysodracon aurea","http://nativeplants.hawaii.edu/plant/view/Pleomele_aurea","Wet Forest | Mesic Forest",2
"Chrysodracon auwahiensis","http://nativeplants.hawaii.edu/plant/view/Pleomele_auwahiensis","Wet Forest | Mesic Forest",2
"Chrysodracon fernaldii","http://nativeplants.hawaii.edu/plant/view/Pleomele_fernaldii","Dry Forest",1
"Chrysodracon forbesii","http://nativeplants.hawaii.edu/plant/view/Pleomele_forbesii","Wet Forest | Mesic Forest | Dry Forest",3
"Chrysodracon halapepe","http://nativeplants.hawaii.edu/plant/view/Pleomele_halapepe","Wet Forest | Mesic Forest",2
"Chrysodracon hawaiiensis","http://nativeplants.hawaii.edu/plant/view/Pleomele_hawaiiensis","",0
"Cibotium chamissoi","http://nativeplants.hawaii.edu/plant/view/Cibotium_chamissoi","Wet Forest | Mesic Forest",2
"Cibotium glaucum","http://nativeplants.hawaii.edu/plant/view/Cibotium_glaucum","Wet Forest | Mesic Forest",2
"Cibotium menziesii","http://nativeplants.hawaii.edu/plant/view/Cibotium_menziesii","Wet Forest | Mesic Forest",2
"Cladium jamaicense","http://nativeplants.hawaii.edu/plant/view/Cladium_jamaicense","Wetland",1
"Clermontia arborescens","http://nativeplants.hawaii.edu/plant/view/Clermontia_arborescens","Wet Forest | Mesic Forest",2
"Clermontia arborescens subsp. waihiae","http://nativeplants.hawaii.edu/plant/view/Clermontia_arborescens_waihiae","Wet Forest | Mesic Forest",2
"Cocculus orbiculatus","http://nativeplants.hawaii.edu/plant/view/Cocculus_orbiculatus","Mesic Forest | Dry Forest | Mesic Grassland | Dry Grassland",4
"Colubrina asiatica","http://nativeplants.hawaii.edu/plant/view/Colubrina_asiatica","Coastal Strand",1
"Colubrina oppositifolia","http://nativeplants.hawaii.edu/plant/view/Colubrina_oppositifolia","Wet Forest | Mesic Forest",2
"Coprosma ernodeoides","http://nativeplants.hawaii.edu/plant/view/Coprosma_ernodeoides","Wetland",1
"Coprosma montana","http://nativeplants.hawaii.edu/plant/view/Coprosma_montana","Wet Forest | Mesic Forest",2
"Coprosma rhynchocarpa","http://nativeplants.hawaii.edu/plant/view/Coprosma_rhynchocarpa","Wet Forest | Mesic Forest",2
"Cordia subcordata","http://nativeplants.hawaii.edu/plant/view/Cordia_subcordata","",0
"Cyanea angustifolia","http://nativeplants.hawaii.edu/plant/view/Cyanea_angustifolia","Wet Forest | Mesic Forest",2
"Cyclosorus hudsonianus","http://nativeplants.hawaii.edu/plant/view/Cyclosorus_hudsonianus","Wet Forest | Mesic Forest",2
"Cyclosorus interruptus","http://nativeplants.hawaii.edu/plant/view/Cyclosorus_interruptus","Wetland",1
"Cyperus javanicus","http://nativeplants.hawaii.edu/plant/view/Cyperus_javanicus","Wetland | Coastal Strand",2
"Cyperus laevigatus","http://nativeplants.hawaii.edu/plant/view/Cyperus_laevigatus","Coastal Strand",1
"Cyperus trachysanthos","http://nativeplants.hawaii.edu/plant/view/Cyperus_trachysanthos","",0
"Delissea kauaiensis","http://nativeplants.hawaii.edu/plant/view/Delissea_kauaiensis","Wet Forest | Mesic Forest",2
"Delissea rhytidosperma","http://nativeplants.hawaii.edu/plant/view/Delissea_rhytidosperma","Wet Forest | Mesic Forest",2
"Delissea waianaeensis","http://nativeplants.hawaii.edu/plant/view/Delissea_waianaeensis","Wet Forest | Mesic Forest",2
"Dianella sandwicensis","http://nativeplants.hawaii.edu/plant/view/Dianella_sandwicensis","Wet Forest | Mesic Forest | Dry Forest | Wet Shrubland | Mesic Shrubland | Dry Shrubland | Wet Grassland | Mesic Grassland | Dry Grassland",9
"Diospyros hillebrandii","http://nativeplants.hawaii.edu/plant/view/Diospyros_hillebrandii","Wet Forest | Mesic Forest",2
"Diospyros sandwicensis","http://nativeplants.hawaii.edu/plant/view/Diospyros_sandwicensis","Wet Forest | Mesic Forest",2
"Dodonaea viscosa","http://nativeplants.hawaii.edu/plant/view/Dodonaea_viscosa","Wet Forest | Mesic Forest | Wet Shrubland | Mesic Shrubland | Coastal Strand",5
"Dryopteris fusco-atra","http://nativeplants.hawaii.edu/plant/view/Dryopteris_fusco-atra","Wet Forest",1
"Eleocharis erythropoda","http://nativeplants.hawaii.edu/plant/view/Eleocharis_erythropoda","Wetland",1
